train_mae,train_r2,train_spearmanr,train_mse,train_rmse,train_mean_loss,train_sum_loss,val_mae,val_r2,val_spearmanr,val_mse,val_rmse,val_mean_loss,val_sum_loss,test_mae,test_r2,test_spearmanr,test_mse,test_rmse,test_mean_loss,test_sum_loss,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/model/hidden_dimension,config/model/modules/1/parameter/dropout,config/model/modules/1/times,config/optimizer/base_learning_rate
0.27000001072883606,0.83,0.92,0.15000000596046448,0.3799999952316284,0.2717910089254537,410.67621448636055,0.28999999165534973,0.82,0.91,0.17000000178813934,0.4099999964237213,0.2872671641777327,93.0745611935854,0.2800000011920929,0.81,0.91,0.1599999964237213,0.4000000059604645,0.28481776515642804,92.28095591068268,1713111681,,False,57,5a1b5375,2024-04-14_16-21-21,1048.6112034320831,36834.526460409164,1675607,vader,131.130.125.97,36834.526460409164,57,64,0.0,3,0.0001
0.27000001072883606,0.84,0.92,0.14000000059604645,0.3799999952316284,0.2710582235646832,409.56897580623627,0.28999999165534973,0.82,0.91,0.1599999964237213,0.4000000059604645,0.2910591655491311,94.30316963791847,0.28999999165534973,0.81,0.91,0.1599999964237213,0.4000000059604645,0.28747435171663027,93.1416899561882,1713112716,,False,58,5a1b5375,2024-04-14_16-38-36,1034.2041018009186,37868.73056221008,1675607,vader,131.130.125.97,37868.73056221008,58,64,0.0,3,0.0001
0.27000001072883606,0.84,0.92,0.14000000059604645,0.3799999952316284,0.26905942695926627,406.5487941354513,0.33000001311302185,0.77,0.91,0.20999999344348907,0.46000000834465027,0.3251410556704174,105.34570203721523,0.3199999928474426,0.77,0.91,0.20000000298023224,0.4399999976158142,0.3185774661416625,103.21909902989864,1713113764,,False,59,5a1b5375,2024-04-14_16-56-04,1048.951642036438,38917.68220424652,1675607,vader,131.130.125.97,38917.68220424652,59,64,0.0,3,0.0001
0.27000001072883606,0.84,0.92,0.14000000059604645,0.3700000047683716,0.2662235341330067,402.2637600749731,0.28999999165534973,0.81,0.91,0.17000000178813934,0.4099999964237213,0.2899004354797028,93.9277410954237,0.2800000011920929,0.81,0.91,0.1599999964237213,0.4000000059604645,0.2840756577566082,92.04051311314106,1713114805,,False,60,5a1b5375,2024-04-14_17-13-25,1040.4310719966888,39958.11327624321,1675607,vader,131.130.125.97,39958.11327624321,60,64,0.0,3,0.0001
0.25999999046325684,0.84,0.92,0.14000000059604645,0.3700000047683716,0.2647177918926917,399.98858354985714,0.28999999165534973,0.82,0.91,0.17000000178813934,0.4099999964237213,0.29415096857665496,95.30491381883621,0.28999999165534973,0.81,0.91,0.17000000178813934,0.4099999964237213,0.29156312102704873,94.46645121276379,1713115854,,False,61,5a1b5375,2024-04-14_17-30-54,1048.8337578773499,41006.94703412056,1675607,vader,131.130.125.97,41006.94703412056,61,64,0.0,3,0.0001
0.25999999046325684,0.84,0.92,0.14000000059604645,0.3700000047683716,0.2632080545435671,397.70737041532993,0.2800000011920929,0.83,0.91,0.1599999964237213,0.4000000059604645,0.28365795847810343,91.90517854690552,0.2800000011920929,0.82,0.91,0.1599999964237213,0.38999998569488525,0.2802001282940676,90.78484156727791,1713116914,,False,62,5a1b5375,2024-04-14_17-48-34,1059.782446861267,42066.72948098183,1675607,vader,131.130.125.97,42066.72948098183,62,64,0.0,3,0.0001
0.25999999046325684,0.85,0.92,0.14000000059604645,0.3700000047683716,0.26205850773738126,395.9704051911831,0.28999999165534973,0.82,0.91,0.1599999964237213,0.4000000059604645,0.28943449010451633,93.7767747938633,0.28999999165534973,0.81,0.91,0.1599999964237213,0.4000000059604645,0.2892788563521556,93.72634945809841,1713117640,,False,63,5a1b5375,2024-04-14_18-00-40,726.7710864543915,42793.50056743622,1675607,vader,131.130.125.97,42793.50056743622,63,64,0.0,3,0.0001
0.25999999046325684,0.85,0.92,0.14000000059604645,0.3700000047683716,0.2596091049680798,392.2693576067686,0.2800000011920929,0.83,0.91,0.1599999964237213,0.4000000059604645,0.27972522580329284,90.63097316026688,0.2800000011920929,0.82,0.91,0.15000000596046448,0.38999998569488525,0.27648767166667515,89.58200562000275,1713118237,,False,64,5a1b5375,2024-04-14_18-10-37,596.8727750778198,43390.37334251404,1675607,vader,131.130.125.97,43390.37334251404,64,64,0.0,3,0.0001
0.25999999046325684,0.85,0.92,0.14000000059604645,0.3700000047683716,0.2586803770988371,390.86604979634285,0.2800000011920929,0.83,0.91,0.1599999964237213,0.4000000059604645,0.2821552138545631,91.41828928887844,0.2800000011920929,0.82,0.91,0.15000000596046448,0.38999998569488525,0.2780977284742726,90.10366402566433,1713118893,,False,65,5a1b5375,2024-04-14_18-21-33,656.250837802887,44046.624180316925,1675607,vader,131.130.125.97,44046.624180316925,65,64,0.0,3,0.0001
0.25999999046325684,0.85,0.92,0.12999999523162842,0.36000001430511475,0.2561563561583575,387.0522541552782,0.2800000011920929,0.82,0.91,0.17000000178813934,0.4099999964237213,0.28438911131686634,92.1420720666647,0.2800000011920929,0.82,0.91,0.1599999964237213,0.4000000059604645,0.278223780984128,90.14450503885746,1713119439,,False,66,5a1b5375,2024-04-14_18-30-39,545.6571912765503,44592.281371593475,1675607,vader,131.130.125.97,44592.281371593475,66,64,0.0,3,0.0001
0.25999999046325684,0.85,0.92,0.12999999523162842,0.36000001430511475,0.25584360067612444,386.579680621624,0.2800000011920929,0.83,0.91,0.1599999964237213,0.38999998569488525,0.28045403161718524,90.86710624396801,0.2800000011920929,0.82,0.91,0.15000000596046448,0.38999998569488525,0.2782036015924848,90.13796691596508,1713119998,,False,67,5a1b5375,2024-04-14_18-39-58,558.8191952705383,45151.100566864014,1675607,vader,131.130.125.97,45151.100566864014,67,64,0.0,3,0.0001
0.25,0.85,0.93,0.12999999523162842,0.36000001430511475,0.2524208742644438,381.4079410135746,0.2800000011920929,0.83,0.91,0.1599999964237213,0.4000000059604645,0.2819552099171244,91.35348801314831,0.2800000011920929,0.82,0.91,0.15000000596046448,0.38999998569488525,0.2764586332587548,89.57259717583656,1713120550,,False,68,5a1b5375,2024-04-14_18-49-10,551.6718606948853,45702.7724275589,1675607,vader,131.130.125.97,45702.7724275589,68,64,0.0,3,0.0001
0.25,0.85,0.93,0.12999999523162842,0.36000001430511475,0.2522730479013202,381.1845753788948,0.2800000011920929,0.83,0.91,0.1599999964237213,0.4000000059604645,0.2777302119375011,89.98458866775036,0.27000001072883606,0.82,0.91,0.15000000596046448,0.38999998569488525,0.27464777461172624,88.9858789741993,1713121114,,False,69,5a1b5375,2024-04-14_18-58-34,563.935248374939,46266.70767593384,1675607,vader,131.130.125.97,46266.70767593384,69,64,0.0,3,0.0001
0.25,0.86,0.93,0.12999999523162842,0.36000001430511475,0.24977992260045834,377.41746304929256,0.2800000011920929,0.83,0.91,0.1599999964237213,0.4000000059604645,0.28089958125794373,91.01146432757378,0.2800000011920929,0.82,0.91,0.1599999964237213,0.4000000059604645,0.2795505178747354,90.57436779141426,1713121676,,False,70,5a1b5375,2024-04-14_19-07-56,562.5743186473846,46829.28199458122,1675607,vader,131.130.125.97,46829.28199458122,70,64,0.0,3,0.0001
0.25,0.86,0.93,0.12999999523162842,0.3499999940395355,0.24837112568767555,375.28877091407776,0.2800000011920929,0.83,0.92,0.1599999964237213,0.4000000059604645,0.28131282209982106,91.14535436034203,0.2800000011920929,0.82,0.91,0.15000000596046448,0.38999998569488525,0.2780019094546636,90.072618663311,1713122238,,False,71,5a1b5375,2024-04-14_19-17-18,561.8235075473785,47391.1055021286,1675607,vader,131.130.125.97,47391.1055021286,71,64,0.0,3,0.0001
0.25,0.86,0.93,0.11999999731779099,0.3499999940395355,0.24742000556441823,373.85162840783596,0.2800000011920929,0.83,0.91,0.1599999964237213,0.38999998569488525,0.278192250173033,90.1342890560627,0.27000001072883606,0.82,0.91,0.15000000596046448,0.38999998569488525,0.2749138063762659,89.07207326591015,1713122788,,False,72,5a1b5375,2024-04-14_19-26-28,549.9744622707367,47941.07996439934,1675607,vader,131.130.125.97,47941.07996439934,72,64,0.0,3,0.0001
0.25,0.86,0.93,0.11999999731779099,0.3499999940395355,0.24594826150185062,371.6278231292963,0.2800000011920929,0.83,0.91,0.1599999964237213,0.4000000059604645,0.27860136836031335,90.26684334874153,0.27000001072883606,0.82,0.91,0.15000000596046448,0.38999998569488525,0.2747831338165719,89.02973535656929,1713123322,,False,73,5a1b5375,2024-04-14_19-35-22,534.3768646717072,48475.456829071045,1675607,vader,131.130.125.97,48475.456829071045,73,64,0.0,3,0.0001
0.23999999463558197,0.86,0.93,0.11999999731779099,0.3499999940395355,0.24485898037606876,369.9819193482399,0.2800000011920929,0.83,0.91,0.1599999964237213,0.4000000059604645,0.28036489291691485,90.83822530508041,0.2800000011920929,0.82,0.91,0.15000000596046448,0.38999998569488525,0.2765835223742473,89.61306124925613,1713123869,,False,74,5a1b5375,2024-04-14_19-44-29,546.7577304840088,49022.214559555054,1675607,vader,131.130.125.97,49022.214559555054,74,64,0.0,3,0.0001
0.23999999463558197,0.86,0.93,0.11999999731779099,0.3499999940395355,0.24314585044082626,367.3933800160885,0.2800000011920929,0.83,0.92,0.15000000596046448,0.38999998569488525,0.275632020270015,89.30477456748486,0.27000001072883606,0.83,0.91,0.15000000596046448,0.38999998569488525,0.2732970119442469,88.54823186993599,1713124421,,False,75,5a1b5375,2024-04-14_19-53-41,551.7094118595123,49573.923971414566,1675607,vader,131.130.125.97,49573.923971414566,75,64,0.0,3,0.0001
0.23999999463558197,0.86,0.93,0.11999999731779099,0.3499999940395355,0.24292463866943242,367.0591290295124,0.2800000011920929,0.83,0.92,0.1599999964237213,0.38999998569488525,0.27824476945363447,90.15130530297756,0.27000001072883606,0.82,0.91,0.15000000596046448,0.38999998569488525,0.2747766800040816,89.02764432132244,1713124956,,False,76,5a1b5375,2024-04-14_20-02-36,535.2068822383881,50109.130853652954,1675607,vader,131.130.125.97,50109.130853652954,76,64,0.0,3,0.0001
0.23999999463558197,0.86,0.93,0.11999999731779099,0.3499999940395355,0.24128532269630584,364.5821225941181,0.2800000011920929,0.83,0.92,0.15000000596046448,0.38999998569488525,0.27510330241955355,89.13346998393536,0.27000001072883606,0.83,0.91,0.15000000596046448,0.38999998569488525,0.2713021145282704,87.90188510715961,1713125497,,False,77,5a1b5375,2024-04-14_20-11-37,540.8199179172516,50649.950771570206,1675607,vader,131.130.125.97,50649.950771570206,77,64,0.0,3,0.0001
0.23999999463558197,0.87,0.93,0.11999999731779099,0.3499999940395355,0.23950929906216778,361.8985508829355,0.2800000011920929,0.83,0.92,0.15000000596046448,0.38999998569488525,0.2769823198977076,89.74227164685726,0.27000001072883606,0.83,0.91,0.15000000596046448,0.38999998569488525,0.27250984007561646,88.29318818449974,1713126040,,False,78,5a1b5375,2024-04-14_20-20-40,543.1617207527161,51193.11249232292,1675607,vader,131.130.125.97,51193.11249232292,78,64,0.0,3,0.0001
0.23999999463558197,0.87,0.93,0.11999999731779099,0.3400000035762787,0.23826883193832765,360.0242050588131,0.27000001072883606,0.83,0.92,0.15000000596046448,0.38999998569488525,0.2749353955833264,89.07906816899776,0.27000001072883606,0.83,0.91,0.15000000596046448,0.38999998569488525,0.27130600557099155,87.90314580500126,1713126589,,False,79,5a1b5375,2024-04-14_20-29-49,548.4996309280396,51741.61212325096,1675607,vader,131.130.125.97,51741.61212325096,79,64,0.0,3,0.0001
0.23999999463558197,0.87,0.93,0.11999999731779099,0.3400000035762787,0.23726996044738652,358.514910236001,0.27000001072883606,0.84,0.92,0.15000000596046448,0.38999998569488525,0.2739117286731432,88.74740009009838,0.27000001072883606,0.83,0.91,0.15000000596046448,0.38999998569488525,0.2707403329787431,87.71986788511276,1713127132,,False,80,5a1b5375,2024-04-14_20-38-52,543.6809689998627,52285.293092250824,1675607,vader,131.130.125.97,52285.293092250824,80,64,0.0,3,0.0001
0.23999999463558197,0.87,0.93,0.11999999731779099,0.3400000035762787,0.23693542904328385,358.0094332844019,0.2800000011920929,0.83,0.92,0.15000000596046448,0.38999998569488525,0.2755713940678555,89.28513167798519,0.27000001072883606,0.83,0.91,0.15000000596046448,0.38999998569488525,0.27270964307733525,88.35792435705662,1713127678,,False,81,5a1b5375,2024-04-14_20-47-58,545.4891307353973,52830.78222298622,1675607,vader,131.130.125.97,52830.78222298622,81,64,0.0,3,0.0001
0.23999999463558197,0.87,0.93,0.11999999731779099,0.3400000035762787,0.23611191335219883,356.7651010751724,0.27000001072883606,0.83,0.92,0.15000000596046448,0.38999998569488525,0.273383445393892,88.576236307621,0.27000001072883606,0.83,0.91,0.15000000596046448,0.3799999952316284,0.26981291942942287,87.41938589513302,1713128225,,False,82,5a1b5375,2024-04-14_20-57-05,547.3848369121552,53378.16705989838,1675607,vader,131.130.125.97,53378.16705989838,82,64,0.0,3,0.0001
0.23999999463558197,0.87,0.93,0.11999999731779099,0.3400000035762787,0.23544579980035715,355.75860349833965,0.2800000011920929,0.83,0.92,0.15000000596046448,0.38999998569488525,0.2769144684260274,89.72028777003288,0.27000001072883606,0.83,0.91,0.15000000596046448,0.38999998569488525,0.27297168901121177,88.4428272396326,1713128758,,False,83,5a1b5375,2024-04-14_21-05-58,532.321882724762,53910.48894262314,1675607,vader,131.130.125.97,53910.48894262314,83,64,0.0,3,0.0001
0.23999999463558197,0.87,0.93,0.11999999731779099,0.3400000035762787,0.23603130342509082,356.64329947531223,0.2800000011920929,0.83,0.92,0.15000000596046448,0.38999998569488525,0.27527629027580036,89.18951804935932,0.27000001072883606,0.83,0.91,0.15000000596046448,0.38999998569488525,0.27095649062575383,87.78990296274424,1713129307,,False,84,5a1b5375,2024-04-14_21-15-07,549.7882316112518,54460.27717423439,1675607,vader,131.130.125.97,54460.27717423439,84,64,0.0,3,0.0001
0.23000000417232513,0.87,0.93,0.10999999940395355,0.3400000035762787,0.23370023028374035,353.12104795873165,0.27000001072883606,0.83,0.92,0.15000000596046448,0.38999998569488525,0.2746637062985956,88.99104084074497,0.27000001072883606,0.83,0.91,0.15000000596046448,0.38999998569488525,0.27163229836725894,88.0088646709919,1713129835,,False,85,5a1b5375,2024-04-14_21-23-55,527.9710886478424,54988.24826288223,1675607,vader,131.130.125.97,54988.24826288223,85,64,0.0,3,0.0001
0.23000000417232513,0.87,0.94,0.10999999940395355,0.3400000035762787,0.2332757371376083,352.47963881492615,0.27000001072883606,0.83,0.92,0.15000000596046448,0.38999998569488525,0.2734249923608185,88.5896975249052,0.27000001072883606,0.83,0.91,0.15000000596046448,0.3799999952316284,0.2695043293506275,87.31940270960331,1713130375,,False,86,5a1b5375,2024-04-14_21-32-55,539.8613607883453,55528.10962367058,1675607,vader,131.130.125.97,55528.10962367058,86,64,0.0,3,0.0001
0.23000000417232513,0.87,0.94,0.10999999940395355,0.3400000035762787,0.23228370029945233,350.9806711524725,0.27000001072883606,0.83,0.92,0.15000000596046448,0.38999998569488525,0.27344625912330767,88.59658795595169,0.27000001072883606,0.83,0.91,0.15000000596046448,0.3799999952316284,0.27010635456737175,87.51445887982845,1713130899,,False,87,5a1b5375,2024-04-14_21-41-39,524.056129693985,56052.16575336456,1675607,vader,131.130.125.97,56052.16575336456,87,64,0.0,3,0.0001
0.23000000417232513,0.87,0.93,0.10999999940395355,0.3400000035762787,0.23267060793408648,351.56528858840466,0.27000001072883606,0.83,0.92,0.15000000596046448,0.38999998569488525,0.2743400282881878,88.88616916537285,0.27000001072883606,0.83,0.91,0.15000000596046448,0.38999998569488525,0.2708769935056751,87.76414589583874,1713131448,,False,88,5a1b5375,2024-04-14_21-50-48,548.8950276374817,56601.060781002045,1675607,vader,131.130.125.97,56601.060781002045,88,64,0.0,3,0.0001
0.23000000417232513,0.87,0.94,0.10999999940395355,0.33000001311302185,0.2308679222863372,348.84143057465553,0.27000001072883606,0.83,0.92,0.15000000596046448,0.38999998569488525,0.2745739548110668,88.96196135878563,0.27000001072883606,0.83,0.91,0.15000000596046448,0.38999998569488525,0.2708067630912051,87.74139124155045,1713131986,,False,89,5a1b5375,2024-04-14_21-59-46,538.2698123455048,57139.33059334755,1675607,vader,131.130.125.97,57139.33059334755,89,64,0.0,3,0.0001
0.23000000417232513,0.87,0.94,0.10999999940395355,0.33000001311302185,0.23078021131983503,348.70889930427074,0.27000001072883606,0.84,0.92,0.15000000596046448,0.38999998569488525,0.27368931923015616,88.6753394305706,0.27000001072883606,0.83,0.91,0.15000000596046448,0.38999998569488525,0.27036754819162095,87.5990856140852,1713132530,,False,90,5a1b5375,2024-04-14_22-08-50,543.5634410381317,57682.89403438568,1675607,vader,131.130.125.97,57682.89403438568,90,64,0.0,3,0.0001
0.23000000417232513,0.87,0.94,0.10999999940395355,0.33000001311302185,0.2299532133624855,347.4593053907156,0.27000001072883606,0.83,0.92,0.15000000596046448,0.38999998569488525,0.2730255993887966,88.4602942019701,0.27000001072883606,0.83,0.91,0.15000000596046448,0.38999998569488525,0.26934663362709094,87.26830929517746,1713133069,,False,91,5a1b5375,2024-04-14_22-17-49,539.337064743042,58222.23109912872,1675607,vader,131.130.125.97,58222.23109912872,91,64,0.0,3,0.0001
0.23000000417232513,0.87,0.94,0.10999999940395355,0.33000001311302185,0.22950607108249324,346.7836734056473,0.27000001072883606,0.83,0.92,0.15000000596046448,0.38999998569488525,0.27393078744227506,88.75357513129711,0.27000001072883606,0.83,0.91,0.15000000596046448,0.38999998569488525,0.27025763759458504,87.56347458064556,1713133623,,False,92,5a1b5375,2024-04-14_22-27-03,553.7901496887207,58776.021248817444,1675607,vader,131.130.125.97,58776.021248817444,92,64,0.0,3,0.0001
0.23000000417232513,0.87,0.94,0.10999999940395355,0.33000001311302185,0.23039509842701103,348.1269937232137,0.27000001072883606,0.84,0.92,0.15000000596046448,0.38999998569488525,0.27292662307068155,88.42822587490082,0.27000001072883606,0.83,0.91,0.15000000596046448,0.3799999952316284,0.26932635498635565,87.26173901557922,1713134155,,False,93,5a1b5375,2024-04-14_22-35-55,532.0961141586304,59308.117362976074,1675607,vader,131.130.125.97,59308.117362976074,93,64,0.0,3,0.0001
0.23000000417232513,0.88,0.94,0.10999999940395355,0.33000001311302185,0.22884556595889408,345.78565016388893,0.27000001072883606,0.83,0.92,0.15000000596046448,0.38999998569488525,0.27375766855699046,88.6974846124649,0.27000001072883606,0.83,0.91,0.15000000596046448,0.38999998569488525,0.2702778096276301,87.57001031935215,1713134692,,False,94,5a1b5375,2024-04-14_22-44-52,537.01953291893,59845.136895895004,1675607,vader,131.130.125.97,59845.136895895004,94,64,0.0,3,0.0001
0.23000000417232513,0.87,0.94,0.10999999940395355,0.33000001311302185,0.22902875267398193,346.0624452903867,0.27000001072883606,0.84,0.92,0.15000000596046448,0.38999998569488525,0.27268809894168816,88.35094405710697,0.27000001072883606,0.83,0.91,0.15000000596046448,0.3799999952316284,0.2690144436502898,87.1606797426939,1713135224,,False,95,5a1b5375,2024-04-14_22-53-44,531.5696449279785,60376.70654082298,1675607,vader,131.130.125.97,60376.70654082298,95,64,0.0,3,0.0001
0.23000000417232513,0.88,0.94,0.10999999940395355,0.33000001311302185,0.22802387743024619,344.544078797102,0.27000001072883606,0.83,0.92,0.15000000596046448,0.38999998569488525,0.27281961695831497,88.39355589449406,0.27000001072883606,0.83,0.91,0.15000000596046448,0.3799999952316284,0.26944423241563786,87.29993130266666,1713135768,,False,96,5a1b5375,2024-04-14_23-02-48,544.1138772964478,60920.82041811943,1675607,vader,131.130.125.97,60920.82041811943,96,64,0.0,3,0.0001
0.23000000417232513,0.88,0.94,0.10999999940395355,0.33000001311302185,0.22747002578014416,343.7072089537978,0.27000001072883606,0.83,0.92,0.15000000596046448,0.38999998569488525,0.2734292740991086,88.59108480811119,0.27000001072883606,0.83,0.91,0.15000000596046448,0.38999998569488525,0.2696787615617116,87.37591874599457,1713136321,,False,97,5a1b5375,2024-04-14_23-12-01,552.6889238357544,61473.509341955185,1675607,vader,131.130.125.97,61473.509341955185,97,64,0.0,3,0.0001
0.23000000417232513,0.88,0.94,0.10999999940395355,0.33000001311302185,0.228204277524642,344.8166633397341,0.2800000011920929,0.83,0.92,0.15000000596046448,0.38999998569488525,0.2749450071082439,89.08218230307102,0.27000001072883606,0.83,0.91,0.15000000596046448,0.38999998569488525,0.2715132173012804,87.97028240561485,1713136862,,False,98,5a1b5375,2024-04-14_23-21-02,541.3181450366974,62014.82748699188,1675607,vader,131.130.125.97,62014.82748699188,98,64,0.0,3,0.0001
0.23000000417232513,0.88,0.94,0.10999999940395355,0.33000001311302185,0.2283410104614153,345.0232668071985,0.27000001072883606,0.83,0.92,0.15000000596046448,0.38999998569488525,0.2727493058292218,88.37077508866787,0.27000001072883606,0.83,0.91,0.15000000596046448,0.3799999952316284,0.2691238740987984,87.19613520801067,1713137400,,False,99,5a1b5375,2024-04-14_23-30-00,537.7133049964905,62552.54079198837,1675607,vader,131.130.125.97,62552.54079198837,99,64,0.0,3,0.0001
0.23000000417232513,0.88,0.94,0.10999999940395355,0.33000001311302185,0.22745909362853875,343.69069047272205,0.27000001072883606,0.84,0.92,0.15000000596046448,0.38999998569488525,0.272956113204544,88.43778067827225,0.27000001072883606,0.83,0.91,0.15000000596046448,0.3799999952316284,0.26900414078507895,87.15734161436558,1713137950,,False,100,5a1b5375,2024-04-14_23-39-10,550.0258574485779,63102.56664943695,1675607,vader,131.130.125.97,63102.56664943695,100,64,0.0,3,0.0001
